temperature,total_precipitation,wind_speed,cloud_cover,time,Usable Year,month,day,hour
21.2,0.0,2.68,0.0,2019-01-01 00:00:00,2019,1,1,0
22.0,0.0,2.71,0.0,2019-01-01 01:00:00,2019,1,1,1
23.0,0.0,2.84,0.0,2019-01-01 02:00:00,2019,1,1,2
24.3,0.0,3.27,0.0,2019-01-01 03:00:00,2019,1,1,3
24.6,0.0,4.18,0.0,2019-01-01 04:00:00,2019,1,1,4
24.6,0.0,5.03,0.0,2019-01-01 05:00:00,2019,1,1,5
23.5,0.0,5.79,0.0,2019-01-01 06:00:00,2019,1,1,6
23.3,0.0,6.22,0.0,2019-01-01 07:00:00,2019,1,1,7
22.1,0.0,6.12,0.0,2019-01-01 08:00:00,2019,1,1,8
22.0,0.0,5.71,0.0,2019-01-01 09:00:00,2019,1,1,9
19.0,0.0,4.54,0.0,2019-01-01 10:00:00,2019,1,1,10
18.4,0.0,4.34,0.0,2019-01-01 11:00:00,2019,1,1,11
17.5,0.0,3.71,0.02,2019-01-01 12:00:00,2019,1,1,12
17.6,0.0,3.41,0.05,2019-01-01 13:00:00,2019,1,1,13
17.4,0.001,3.29,0.22,2019-01-01 14:00:00,2019,1,1,14
17.0,0.001,3.17,0.48,2019-01-01 15:00:00,2019,1,1,15
17.1,0.002,2.95,0.57,2019-01-01 16:00:00,2019,1,1,16
17.3,0.001,2.84,0.82,2019-01-01 17:00:00,2019,1,1,17
17.0,0.0,2.78,0.59,2019-01-01 18:00:00,2019,1,1,18
17.0,0.003,2.96,0.75,2019-01-01 19:00:00,2019,1,1,19
17.1,0.001,3.34,0.73,2019-01-01 20:00:00,2019,1,1,20
16.7,0.002,4.07,0.97,2019-01-01 21:00:00,2019,1,1,21
18.1,0.001,3.67,0.96,2019-01-01 22:00:00,2019,1,1,22
18.4,0.0,4.19,0.93,2019-01-01 23:00:00,2019,1,1,23
19.5,0.0,4.51,0.89,2019-01-02 00:00:00,2019,1,2,0
19.8,0.0,4.73,0.7,2019-01-02 01:00:00,2019,1,2,1
20.6,0.0,4.77,0.47,2019-01-02 02:00:00,2019,1,2,2
21.4,0.0,4.89,0.0,2019-01-02 03:00:00,2019,1,2,3
21.3,0.0,5.38,0.01,2019-01-02 04:00:00,2019,1,2,4
21.3,0.0,6.12,0.0,2019-01-02 05:00:00,2019,1,2,5
20.4,0.0,6.68,0.0,2019-01-02 06:00:00,2019,1,2,6
20.6,0.0,6.73,0.01,2019-01-02 07:00:00,2019,1,2,7
19.9,0.0,6.32,0.55,2019-01-02 08:00:00,2019,1,2,8
20.3,0.0,5.68,0.72,2019-01-02 09:00:00,2019,1,2,9
17.9,0.0,4.47,0.07,2019-01-02 10:00:00,2019,1,2,10
17.3,0.0,4.05,0.16,2019-01-02 11:00:00,2019,1,2,11
16.4,0.0,3.75,0.18,2019-01-02 12:00:00,2019,1,2,12
16.5,0.0,3.76,0.21,2019-01-02 13:00:00,2019,1,2,13
16.3,0.0,3.77,0.19,2019-01-02 14:00:00,2019,1,2,14
15.5,0.0,3.78,0.21,2019-01-02 15:00:00,2019,1,2,15
15.5,0.0,3.92,0.32,2019-01-02 16:00:00,2019,1,2,16
15.3,0.0,3.99,0.49,2019-01-02 17:00:00,2019,1,2,17
15.3,0.0,4.05,0.78,2019-01-02 18:00:00,2019,1,2,18
15.6,0.0,3.49,0.88,2019-01-02 19:00:00,2019,1,2,19
16.1,0.0,3.04,0.9,2019-01-02 20:00:00,2019,1,2,20
15.5,0.0,2.46,0.93,2019-01-02 21:00:00,2019,1,2,21
17.3,0.0,1.54,1.0,2019-01-02 22:00:00,2019,1,2,22
17.7,0.0,0.6,0.94,2019-01-02 23:00:00,2019,1,2,23
20.1,0.001,0.61,0.84,2019-01-03 00:00:00,2019,1,3,0
21.5,0.0,1.05,0.19,2019-01-03 01:00:00,2019,1,3,1
23.0,0.0,1.44,0.01,2019-01-03 02:00:00,2019,1,3,2
25.1,0.0,1.75,0.0,2019-01-03 03:00:00,2019,1,3,3
25.5,0.0,2.34,0.0,2019-01-03 04:00:00,2019,1,3,4
25.9,0.0,3.06,0.0,2019-01-03 05:00:00,2019,1,3,5
25.7,0.0,3.71,0.0,2019-01-03 06:00:00,2019,1,3,6
25.5,0.0,3.87,0.0,2019-01-03 07:00:00,2019,1,3,7
24.8,0.0,3.4,0.0,2019-01-03 08:00:00,2019,1,3,8
25.0,0.0,2.6,0.0,2019-01-03 09:00:00,2019,1,3,9
21.8,0.0,1.96,0.0,2019-01-03 10:00:00,2019,1,3,10
20.3,0.0,1.61,0.0,2019-01-03 11:00:00,2019,1,3,11
19.2,0.0,1.44,0.0,2019-01-03 12:00:00,2019,1,3,12
19.2,0.0,1.26,0.0,2019-01-03 13:00:00,2019,1,3,13
18.6,0.0,1.22,0.0,2019-01-03 14:00:00,2019,1,3,14
18.3,0.0,1.86,0.0,2019-01-03 15:00:00,2019,1,3,15
18.5,0.0,2.73,0.0,2019-01-03 16:00:00,2019,1,3,16
18.6,0.0,3.36,0.0,2019-01-03 17:00:00,2019,1,3,17
18.8,0.0,3.82,0.0,2019-01-03 18:00:00,2019,1,3,18
19.0,0.0,4.4,0.0,2019-01-03 19:00:00,2019,1,3,19
20.9,0.0,5.12,0.0,2019-01-03 20:00:00,2019,1,3,20
22.6,0.0,5.79,0.0,2019-01-03 21:00:00,2019,1,3,21
29.0,0.0,6.35,0.0,2019-01-03 22:00:00,2019,1,3,22
32.0,0.0,6.81,0.0,2019-01-03 23:00:00,2019,1,3,23
35.5,0.0,7.48,0.0,2019-01-04 00:00:00,2019,1,4,0
36.6,0.0,7.67,0.1,2019-01-04 01:00:00,2019,1,4,1
37.9,0.0,7.55,0.23,2019-01-04 02:00:00,2019,1,4,2
39.4,0.0,6.96,0.44,2019-01-04 03:00:00,2019,1,4,3
39.2,0.0,5.64,0.32,2019-01-04 04:00:00,2019,1,4,4
38.7,0.0,4.36,0.71,2019-01-04 05:00:00,2019,1,4,5
34.2,0.0,8.54,0.85,2019-01-04 06:00:00,2019,1,4,6
22.9,0.004,8.83,0.76,2019-01-04 07:00:00,2019,1,4,7
19.6,0.0,7.77,0.69,2019-01-04 08:00:00,2019,1,4,8
20.6,0.0,7.2,0.8,2019-01-04 09:00:00,2019,1,4,9
18.0,0.0,6.13,0.97,2019-01-04 10:00:00,2019,1,4,10
17.9,0.0,5.72,0.98,2019-01-04 11:00:00,2019,1,4,11
17.1,0.0,5.64,1.0,2019-01-04 12:00:00,2019,1,4,12
17.3,0.001,5.14,0.99,2019-01-04 13:00:00,2019,1,4,13
17.1,0.002,5.34,1.0,2019-01-04 14:00:00,2019,1,4,14
16.6,0.001,5.36,0.99,2019-01-04 15:00:00,2019,1,4,15
16.7,0.0,5.26,1.0,2019-01-04 16:00:00,2019,1,4,16
16.6,0.0,5.49,0.99,2019-01-04 17:00:00,2019,1,4,17
16.2,0.001,5.71,0.97,2019-01-04 18:00:00,2019,1,4,18
16.1,0.0,5.6,0.95,2019-01-04 19:00:00,2019,1,4,19
16.2,0.0,5.97,0.99,2019-01-04 20:00:00,2019,1,4,20
16.1,0.002,5.86,1.0,2019-01-04 21:00:00,2019,1,4,21
17.0,0.001,5.52,1.0,2019-01-04 22:00:00,2019,1,4,22
16.9,0.0,5.17,1.0,2019-01-04 23:00:00,2019,1,4,23
16.8,0.205,5.15,0.98,2019-01-05 00:00:00,2019,1,5,0
16.8,0.05,4.3,0.99,2019-01-05 01:00:00,2019,1,5,1
17.0,0.115,4.05,1.0,2019-01-05 02:00:00,2019,1,5,2
17.4,0.074,4.7,1.0,2019-01-05 03:00:00,2019,1,5,3
17.3,0.05,5.07,0.91,2019-01-05 04:00:00,2019,1,5,4
18.5,0.022,4.52,0.84,2019-01-05 05:00:00,2019,1,5,5
18.8,0.034,4.16,0.79,2019-01-05 06:00:00,2019,1,5,6
19.0,0.02,4.08,0.48,2019-01-05 07:00:00,2019,1,5,7
18.4,0.011,4.45,0.45,2019-01-05 08:00:00,2019,1,5,8
18.5,0.0,4.39,0.2,2019-01-05 09:00:00,2019,1,5,9
16.6,0.006,3.59,0.31,2019-01-05 10:00:00,2019,1,5,10
15.8,0.016,3.29,0.42,2019-01-05 11:00:00,2019,1,5,11
15.1,0.021,3.76,0.56,2019-01-05 12:00:00,2019,1,5,12
15.1,0.005,3.93,0.63,2019-01-05 13:00:00,2019,1,5,13
14.8,0.012,3.8,0.61,2019-01-05 14:00:00,2019,1,5,14
14.5,0.007,3.66,0.54,2019-01-05 15:00:00,2019,1,5,15
14.5,0.007,3.56,0.45,2019-01-05 16:00:00,2019,1,5,16
14.1,0.016,3.57,0.36,2019-01-05 17:00:00,2019,1,5,17
13.3,0.01,3.61,0.38,2019-01-05 18:00:00,2019,1,5,18
13.4,0.002,3.63,0.44,2019-01-05 19:00:00,2019,1,5,19
13.8,0.002,3.89,0.59,2019-01-05 20:00:00,2019,1,5,20
13.9,0.0,4.43,0.68,2019-01-05 21:00:00,2019,1,5,21
17.1,0.007,3.55,0.79,2019-01-05 22:00:00,2019,1,5,22
17.8,0.008,3.47,0.92,2019-01-05 23:00:00,2019,1,5,23
19.1,0.014,3.84,0.91,2019-01-06 00:00:00,2019,1,6,0
19.6,0.005,4.41,0.92,2019-01-06 01:00:00,2019,1,6,1
20.0,0.002,4.77,0.82,2019-01-06 02:00:00,2019,1,6,2
20.8,0.0,4.94,0.76,2019-01-06 03:00:00,2019,1,6,3
20.7,0.0,5.11,0.19,2019-01-06 04:00:00,2019,1,6,4
20.8,0.0,5.28,0.47,2019-01-06 05:00:00,2019,1,6,5
20.2,0.0,5.55,0.19,2019-01-06 06:00:00,2019,1,6,6
20.1,0.0,5.77,0.13,2019-01-06 07:00:00,2019,1,6,7
19.8,0.0,5.93,0.13,2019-01-06 08:00:00,2019,1,6,8
19.9,0.0,5.62,0.16,2019-01-06 09:00:00,2019,1,6,9
17.4,0.0,4.43,0.46,2019-01-06 10:00:00,2019,1,6,10
17.0,0.0,4.17,0.59,2019-01-06 11:00:00,2019,1,6,11
16.4,0.0,4.09,0.46,2019-01-06 12:00:00,2019,1,6,12
16.5,0.0,3.92,0.51,2019-01-06 13:00:00,2019,1,6,13
16.1,0.0,3.78,0.4,2019-01-06 14:00:00,2019,1,6,14
15.9,0.0,3.65,0.38,2019-01-06 15:00:00,2019,1,6,15
15.7,0.0,3.45,0.36,2019-01-06 16:00:00,2019,1,6,16
15.8,0.0,3.33,0.35,2019-01-06 17:00:00,2019,1,6,17
16.0,0.0,3.32,0.31,2019-01-06 18:00:00,2019,1,6,18
15.7,0.0,3.16,0.24,2019-01-06 19:00:00,2019,1,6,19
16.2,0.0,3.3,0.24,2019-01-06 20:00:00,2019,1,6,20
15.9,0.001,3.81,0.28,2019-01-06 21:00:00,2019,1,6,21
18.0,0.0,3.16,0.73,2019-01-06 22:00:00,2019,1,6,22
19.1,0.0,2.67,0.4,2019-01-06 23:00:00,2019,1,6,23
21.1,0.002,2.69,0.12,2019-01-07 00:00:00,2019,1,7,0
21.9,0.0,2.6,0.04,2019-01-07 01:00:00,2019,1,7,1
22.6,0.0,2.97,0.01,2019-01-07 02:00:00,2019,1,7,2
23.5,0.0,3.9,0.05,2019-01-07 03:00:00,2019,1,7,3
23.1,0.0,4.86,0.89,2019-01-07 04:00:00,2019,1,7,4
22.4,0.0,5.81,0.94,2019-01-07 05:00:00,2019,1,7,5
21.2,0.0,6.44,0.52,2019-01-07 06:00:00,2019,1,7,6
21.3,0.0,6.34,0.35,2019-01-07 07:00:00,2019,1,7,7
20.5,0.0,5.91,0.97,2019-01-07 08:00:00,2019,1,7,8
20.9,0.0,5.4,0.98,2019-01-07 09:00:00,2019,1,7,9
18.5,0.0,3.85,1.0,2019-01-07 10:00:00,2019,1,7,10
18.0,0.0,3.67,0.99,2019-01-07 11:00:00,2019,1,7,11
17.2,0.0,3.63,1.0,2019-01-07 12:00:00,2019,1,7,12
17.2,0.0,3.67,1.0,2019-01-07 13:00:00,2019,1,7,13
17.0,0.0,3.51,1.0,2019-01-07 14:00:00,2019,1,7,14
16.3,0.0,3.0,1.0,2019-01-07 15:00:00,2019,1,7,15
16.5,0.0,2.96,1.0,2019-01-07 16:00:00,2019,1,7,16
16.4,0.0,2.3,0.98,2019-01-07 17:00:00,2019,1,7,17
15.8,0.0,1.63,0.99,2019-01-07 18:00:00,2019,1,7,18
15.8,0.014,1.38,0.99,2019-01-07 19:00:00,2019,1,7,19
16.5,0.005,1.15,0.99,2019-01-07 20:00:00,2019,1,7,20
15.8,0.012,0.68,0.99,2019-01-07 21:00:00,2019,1,7,21
18.2,0.032,1.06,0.99,2019-01-07 22:00:00,2019,1,7,22
19.0,0.01,1.58,0.99,2019-01-07 23:00:00,2019,1,7,23
21.4,0.0,2.36,0.95,2019-01-08 00:00:00,2019,1,8,0
21.8,0.0,2.99,0.52,2019-01-08 01:00:00,2019,1,8,1
22.8,0.0,3.51,0.09,2019-01-08 02:00:00,2019,1,8,2
23.3,0.0,4.52,0.15,2019-01-08 03:00:00,2019,1,8,3
23.3,0.0,6.29,0.1,2019-01-08 04:00:00,2019,1,8,4
22.5,0.0,7.22,0.04,2019-01-08 05:00:00,2019,1,8,5
20.5,0.0,7.18,0.03,2019-01-08 06:00:00,2019,1,8,6
20.5,0.0,7.1,0.04,2019-01-08 07:00:00,2019,1,8,7
19.5,0.0,6.66,0.01,2019-01-08 08:00:00,2019,1,8,8
19.8,0.0,6.1,0.06,2019-01-08 09:00:00,2019,1,8,9
17.7,0.0,5.02,0.29,2019-01-08 10:00:00,2019,1,8,10
17.7,0.0,4.67,0.51,2019-01-08 11:00:00,2019,1,8,11
17.2,0.001,3.85,0.86,2019-01-08 12:00:00,2019,1,8,12
17.4,0.005,3.35,0.7,2019-01-08 13:00:00,2019,1,8,13
17.2,0.014,3.34,0.47,2019-01-08 14:00:00,2019,1,8,14
16.4,0.037,3.9,0.45,2019-01-08 15:00:00,2019,1,8,15
16.2,0.082,4.32,0.53,2019-01-08 16:00:00,2019,1,8,16
15.8,0.19,4.91,0.62,2019-01-08 17:00:00,2019,1,8,17
15.4,0.238,4.98,0.8,2019-01-08 18:00:00,2019,1,8,18
15.4,0.158,5.31,0.89,2019-01-08 19:00:00,2019,1,8,19
15.2,0.104,5.35,0.74,2019-01-08 20:00:00,2019,1,8,20
15.0,0.024,5.28,0.99,2019-01-08 21:00:00,2019,1,8,21
16.8,0.003,4.7,0.93,2019-01-08 22:00:00,2019,1,8,22
17.5,0.0,4.98,0.88,2019-01-08 23:00:00,2019,1,8,23
18.3,0.0,5.11,0.94,2019-01-09 00:00:00,2019,1,9,0
18.3,0.0,5.34,0.91,2019-01-09 01:00:00,2019,1,9,1
18.9,0.0,5.56,0.78,2019-01-09 02:00:00,2019,1,9,2
19.5,0.0,5.71,0.66,2019-01-09 03:00:00,2019,1,9,3
19.5,0.0,5.8,0.45,2019-01-09 04:00:00,2019,1,9,4
19.4,0.0,5.75,0.17,2019-01-09 05:00:00,2019,1,9,5
18.6,0.0,5.68,0.01,2019-01-09 06:00:00,2019,1,9,6
18.6,0.0,5.68,0.12,2019-01-09 07:00:00,2019,1,9,7
17.9,0.0,5.6,0.01,2019-01-09 08:00:00,2019,1,9,8
18.1,0.0,5.33,0.01,2019-01-09 09:00:00,2019,1,9,9
15.8,0.0,4.43,0.33,2019-01-09 10:00:00,2019,1,9,10
15.3,0.0,4.37,0.74,2019-01-09 11:00:00,2019,1,9,11
14.2,0.0,3.91,0.82,2019-01-09 12:00:00,2019,1,9,12
14.4,0.0,3.4,0.68,2019-01-09 13:00:00,2019,1,9,13
13.4,0.0,2.88,0.38,2019-01-09 14:00:00,2019,1,9,14
12.3,0.0,2.41,0.17,2019-01-09 15:00:00,2019,1,9,15
13.1,0.0,2.24,0.24,2019-01-09 16:00:00,2019,1,9,16
13.5,0.0,2.21,0.4,2019-01-09 17:00:00,2019,1,9,17
13.5,0.0,2.27,0.44,2019-01-09 18:00:00,2019,1,9,18
13.4,0.0,1.92,0.89,2019-01-09 19:00:00,2019,1,9,19
13.3,0.0,1.66,0.72,2019-01-09 20:00:00,2019,1,9,20
13.5,0.0,2.55,0.9,2019-01-09 21:00:00,2019,1,9,21
16.6,0.0,1.99,0.96,2019-01-09 22:00:00,2019,1,9,22
17.5,0.0,2.43,0.94,2019-01-09 23:00:00,2019,1,9,23
18.9,0.0,2.73,0.97,2019-01-10 00:00:00,2019,1,10,0
19.2,0.0,3.04,1.0,2019-01-10 01:00:00,2019,1,10,1
19.8,0.0,3.38,1.0,2019-01-10 02:00:00,2019,1,10,2
20.5,0.0,3.73,1.0,2019-01-10 03:00:00,2019,1,10,3
20.6,0.0,4.1,0.78,2019-01-10 04:00:00,2019,1,10,4
21.0,0.0,4.47,0.53,2019-01-10 05:00:00,2019,1,10,5
20.2,0.0,5.01,0.64,2019-01-10 06:00:00,2019,1,10,6
20.0,0.0,5.44,0.78,2019-01-10 07:00:00,2019,1,10,7
19.5,0.0,5.6,0.79,2019-01-10 08:00:00,2019,1,10,8
19.7,0.0,5.45,0.28,2019-01-10 09:00:00,2019,1,10,9
17.4,0.0,4.31,0.0,2019-01-10 10:00:00,2019,1,10,10
16.7,0.0,4.56,0.0,2019-01-10 11:00:00,2019,1,10,11
15.9,0.0,4.71,0.04,2019-01-10 12:00:00,2019,1,10,12
15.9,0.0,4.37,0.23,2019-01-10 13:00:00,2019,1,10,13
15.6,0.0,3.72,0.56,2019-01-10 14:00:00,2019,1,10,14
15.0,0.0,2.9,0.56,2019-01-10 15:00:00,2019,1,10,15
13.8,0.0,2.08,0.47,2019-01-10 16:00:00,2019,1,10,16
15.0,0.0,2.23,0.37,2019-01-10 17:00:00,2019,1,10,17
14.5,0.0,1.48,0.25,2019-01-10 18:00:00,2019,1,10,18
14.6,0.0,0.74,0.11,2019-01-10 19:00:00,2019,1,10,19
13.8,0.0,0.24,0.0,2019-01-10 20:00:00,2019,1,10,20
13.6,0.0,0.52,0.0,2019-01-10 21:00:00,2019,1,10,21
17.5,0.0,0.64,0.0,2019-01-10 22:00:00,2019,1,10,22
19.3,0.0,0.63,0.03,2019-01-10 23:00:00,2019,1,10,23
22.8,0.0,0.33,0.01,2019-01-11 00:00:00,2019,1,11,0
24.2,0.0,0.37,0.0,2019-01-11 01:00:00,2019,1,11,1
26.1,0.0,1.01,0.0,2019-01-11 02:00:00,2019,1,11,2
28.1,0.0,1.75,0.0,2019-01-11 03:00:00,2019,1,11,3
28.4,0.0,2.64,0.0,2019-01-11 04:00:00,2019,1,11,4
29.0,0.0,3.31,0.0,2019-01-11 05:00:00,2019,1,11,5
28.7,0.0,3.66,0.0,2019-01-11 06:00:00,2019,1,11,6
28.9,0.0,3.98,0.0,2019-01-11 07:00:00,2019,1,11,7
28.4,0.0,3.85,0.32,2019-01-11 08:00:00,2019,1,11,8
28.3,0.0,3.03,0.5,2019-01-11 09:00:00,2019,1,11,9
24.2,0.0,2.84,0.49,2019-01-11 10:00:00,2019,1,11,10
22.2,0.0,2.7,0.39,2019-01-11 11:00:00,2019,1,11,11
21.3,0.0,2.48,0.05,2019-01-11 12:00:00,2019,1,11,12
20.3,0.0,3.24,0.0,2019-01-11 13:00:00,2019,1,11,13
20.5,0.0,3.89,0.0,2019-01-11 14:00:00,2019,1,11,14
21.1,0.0,4.52,0.1,2019-01-11 15:00:00,2019,1,11,15
21.9,0.0,4.78,0.15,2019-01-11 16:00:00,2019,1,11,16
22.5,0.0,4.5,0.4,2019-01-11 17:00:00,2019,1,11,17
22.5,0.0,3.09,0.47,2019-01-11 18:00:00,2019,1,11,18
22.4,0.0,2.5,0.74,2019-01-11 19:00:00,2019,1,11,19
22.2,0.0,2.19,0.87,2019-01-11 20:00:00,2019,1,11,20
21.8,0.0,2.65,0.82,2019-01-11 21:00:00,2019,1,11,21
24.1,0.0,2.71,0.8,2019-01-11 22:00:00,2019,1,11,22
24.3,0.0,4.06,0.77,2019-01-11 23:00:00,2019,1,11,23
24.3,0.0,5.04,0.86,2019-01-12 00:00:00,2019,1,12,0
24.0,0.0,5.6,0.83,2019-01-12 01:00:00,2019,1,12,1
23.4,0.0,5.98,0.86,2019-01-12 02:00:00,2019,1,12,2
23.1,0.0,6.65,0.84,2019-01-12 03:00:00,2019,1,12,3
23.0,0.0,7.25,0.75,2019-01-12 04:00:00,2019,1,12,4
22.7,0.0,7.79,0.53,2019-01-12 05:00:00,2019,1,12,5
21.0,0.0,7.92,0.74,2019-01-12 06:00:00,2019,1,12,6
21.2,0.0,7.35,0.73,2019-01-12 07:00:00,2019,1,12,7
20.0,0.0,7.25,0.19,2019-01-12 08:00:00,2019,1,12,8
20.5,0.0,6.89,0.0,2019-01-12 09:00:00,2019,1,12,9
17.9,0.0,5.65,0.04,2019-01-12 10:00:00,2019,1,12,10
17.3,0.0,5.6,0.16,2019-01-12 11:00:00,2019,1,12,11
16.3,0.0,5.74,0.11,2019-01-12 12:00:00,2019,1,12,12
16.4,0.0,5.35,0.04,2019-01-12 13:00:00,2019,1,12,13
16.0,0.0,5.39,0.01,2019-01-12 14:00:00,2019,1,12,14
15.3,0.0,6.04,0.07,2019-01-12 15:00:00,2019,1,12,15
15.3,0.0,6.05,0.12,2019-01-12 16:00:00,2019,1,12,16
15.0,0.0,5.55,0.06,2019-01-12 17:00:00,2019,1,12,17
14.7,0.0,5.4,0.08,2019-01-12 18:00:00,2019,1,12,18
14.8,0.0,5.39,0.27,2019-01-12 19:00:00,2019,1,12,19
15.7,0.0,5.39,0.44,2019-01-12 20:00:00,2019,1,12,20
15.8,0.0,5.95,0.39,2019-01-12 21:00:00,2019,1,12,21
18.7,0.0,5.74,0.41,2019-01-12 22:00:00,2019,1,12,22
19.9,0.0,5.62,0.36,2019-01-12 23:00:00,2019,1,12,23
22.5,0.0,5.55,0.11,2019-01-13 00:00:00,2019,1,13,0
23.6,0.0,5.5,0.02,2019-01-13 01:00:00,2019,1,13,1
25.1,0.0,5.43,0.05,2019-01-13 02:00:00,2019,1,13,2
26.9,0.0,5.6,0.02,2019-01-13 03:00:00,2019,1,13,3
27.0,0.0,5.74,0.0,2019-01-13 04:00:00,2019,1,13,4
27.4,0.0,5.77,0.0,2019-01-13 05:00:00,2019,1,13,5
27.1,0.0,5.8,0.0,2019-01-13 06:00:00,2019,1,13,6
27.7,0.0,5.77,0.0,2019-01-13 07:00:00,2019,1,13,7
27.5,0.0,5.78,0.0,2019-01-13 08:00:00,2019,1,13,8
27.6,0.0,5.52,0.0,2019-01-13 09:00:00,2019,1,13,9
24.2,0.0,4.81,0.0,2019-01-13 10:00:00,2019,1,13,10
22.5,0.0,4.24,0.0,2019-01-13 11:00:00,2019,1,13,11
20.6,0.0,3.5,0.0,2019-01-13 12:00:00,2019,1,13,12
19.9,0.0,2.41,0.0,2019-01-13 13:00:00,2019,1,13,13
18.6,0.0,1.8,0.0,2019-01-13 14:00:00,2019,1,13,14
18.2,0.0,1.0,0.0,2019-01-13 15:00:00,2019,1,13,15
17.6,0.0,0.82,0.0,2019-01-13 16:00:00,2019,1,13,16
17.4,0.0,0.76,0.0,2019-01-13 17:00:00,2019,1,13,17
17.2,0.0,0.94,0.0,2019-01-13 18:00:00,2019,1,13,18
17.0,0.0,1.16,0.0,2019-01-13 19:00:00,2019,1,13,19
18.4,0.0,0.98,0.0,2019-01-13 20:00:00,2019,1,13,20
18.9,0.0,0.42,0.0,2019-01-13 21:00:00,2019,1,13,21
22.7,0.0,0.76,0.0,2019-01-13 22:00:00,2019,1,13,22
25.1,0.0,1.28,0.0,2019-01-13 23:00:00,2019,1,13,23
29.1,0.0,1.01,0.0,2019-01-14 00:00:00,2019,1,14,0
30.2,0.0,0.54,0.0,2019-01-14 01:00:00,2019,1,14,1
31.7,0.0,0.89,0.0,2019-01-14 02:00:00,2019,1,14,2
33.3,0.0,1.42,0.0,2019-01-14 03:00:00,2019,1,14,3
33.5,0.0,2.62,0.0,2019-01-14 04:00:00,2019,1,14,4
32.9,0.0,4.97,0.0,2019-01-14 05:00:00,2019,1,14,5
30.6,0.0,6.37,0.0,2019-01-14 06:00:00,2019,1,14,6
29.9,0.0,6.68,0.0,2019-01-14 07:00:00,2019,1,14,7
28.1,0.0,5.5,0.0,2019-01-14 08:00:00,2019,1,14,8
28.2,0.0,4.06,0.0,2019-01-14 09:00:00,2019,1,14,9
23.6,0.0,2.75,0.01,2019-01-14 10:00:00,2019,1,14,10
22.2,0.0,2.31,0.0,2019-01-14 11:00:00,2019,1,14,11
20.5,0.0,2.38,0.05,2019-01-14 12:00:00,2019,1,14,12
20.3,0.0,2.22,0.57,2019-01-14 13:00:00,2019,1,14,13
19.1,0.0,1.94,1.0,2019-01-14 14:00:00,2019,1,14,14
19.1,0.0,1.8,1.0,2019-01-14 15:00:00,2019,1,14,15
19.5,0.0,0.39,0.97,2019-01-14 16:00:00,2019,1,14,16
19.6,0.0,0.18,0.89,2019-01-14 17:00:00,2019,1,14,17
19.5,0.0,0.26,0.91,2019-01-14 18:00:00,2019,1,14,18
19.6,0.0,0.85,0.7,2019-01-14 19:00:00,2019,1,14,19
19.0,0.0,1.81,0.6,2019-01-14 20:00:00,2019,1,14,20
19.2,0.0,1.9,0.41,2019-01-14 21:00:00,2019,1,14,21
24.9,0.0,1.14,0.67,2019-01-14 22:00:00,2019,1,14,22
27.6,0.0,0.64,0.09,2019-01-14 23:00:00,2019,1,14,23
30.9,0.0,1.18,0.27,2019-01-15 00:00:00,2019,1,15,0
32.1,0.0,3.59,0.63,2019-01-15 01:00:00,2019,1,15,1
32.9,0.0,4.3,0.71,2019-01-15 02:00:00,2019,1,15,2
31.1,0.0,4.7,0.99,2019-01-15 03:00:00,2019,1,15,3
30.5,0.0,5.43,0.73,2019-01-15 04:00:00,2019,1,15,4
30.4,0.0,5.19,0.95,2019-01-15 05:00:00,2019,1,15,5
29.4,0.0,4.71,0.74,2019-01-15 06:00:00,2019,1,15,6
29.3,0.0,4.61,0.49,2019-01-15 07:00:00,2019,1,15,7
27.9,0.0,3.52,0.11,2019-01-15 08:00:00,2019,1,15,8
27.4,0.0,2.0,0.04,2019-01-15 09:00:00,2019,1,15,9
26.4,0.0,1.42,0.14,2019-01-15 10:00:00,2019,1,15,10
25.8,0.0,0.88,0.53,2019-01-15 11:00:00,2019,1,15,11
22.0,0.0,1.9,0.37,2019-01-15 12:00:00,2019,1,15,12
22.2,0.0,1.48,0.01,2019-01-15 13:00:00,2019,1,15,13
21.4,0.0,3.65,0.01,2019-01-15 14:00:00,2019,1,15,14
20.1,0.0,5.07,0.03,2019-01-15 15:00:00,2019,1,15,15
20.0,0.0,3.03,0.09,2019-01-15 16:00:00,2019,1,15,16
19.2,0.0,2.36,0.06,2019-01-15 17:00:00,2019,1,15,17
17.8,0.0,1.42,0.08,2019-01-15 18:00:00,2019,1,15,18
18.2,0.0,0.85,0.2,2019-01-15 19:00:00,2019,1,15,19
18.7,0.0,1.24,0.05,2019-01-15 20:00:00,2019,1,15,20
18.2,0.0,1.67,0.02,2019-01-15 21:00:00,2019,1,15,21
21.0,0.0,0.79,0.6,2019-01-15 22:00:00,2019,1,15,22
22.1,0.0,1.4,0.68,2019-01-15 23:00:00,2019,1,15,23
25.0,0.0,1.72,0.79,2019-01-16 00:00:00,2019,1,16,0
25.5,0.0,3.36,0.88,2019-01-16 01:00:00,2019,1,16,1
26.1,0.0,5.31,1.0,2019-01-16 02:00:00,2019,1,16,2
25.6,0.0,8.25,1.0,2019-01-16 03:00:00,2019,1,16,3
24.0,0.0,7.14,0.9,2019-01-16 04:00:00,2019,1,16,4
22.4,0.006,5.94,1.0,2019-01-16 05:00:00,2019,1,16,5
21.8,0.0,5.67,1.0,2019-01-16 06:00:00,2019,1,16,6
